carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
My Team	Shanghai	5441	1	1	0	709	1	10.619	490.593	311.449	3.01335	-0.833538	0.552416	0.00202971	41.8328	-1.39787	-0.360934	-2.9523	0	0.0735853	0.503313	0.359671	3	10382
My Team	Shanghai	5441	1	1	0	710	1	10.644	490.044	310.558	3.03623	-0.825221	0.564745	0.00299081	41.3816	-1.27519	-0.389606	-3.01952	0	0.0735853	0.5174	0.367389	3	10389
My Team	Shanghai	5441	1	1	0	711	1	10.669	489.476	309.705	3.06031	-0.816198	0.577727	0.0021213	41.0109	-1.21932	-0.367406	-2.9208	0	0.0738503	0.503941	0.375658	3	10328
My Team	Shanghai	5441	1	1	0	712	1	10.694	488.908	308.851	3.0844	-0.80697	0.590564	0.00125126	40.6401	-1.16345	-0.345204	-2.81922	0	0.0741154	0.490482	0.383927	3	10267
My Team	Shanghai	5441	1	1	0	713	1	10.719	488.321	308.031	3.10819	-0.798117	0.602471	0.000457828	40.3352	-1.09163	-0.342534	-2.71841	0	0.0738503	0.373614	0.388824	3	10207
My Team	Shanghai	5441	1	1	0	714	1	10.744	487.735	307.21	3.13198	-0.789087	0.614246	-0.000335704	40.0303	-1.01981	-0.339863	-2.61391	0	0.0735853	0.256746	0.39372	3	10147
My Team	Shanghai	5441	1	1	0	715	1	10.769	487.129	306.421	3.15545	-0.7797	0.626113	-0.000167871	39.7423	-0.926174	-0.380501	-2.73749	0	0.0733205	0.197144	0.398367	3	10097
My Team	Shanghai	5441	1	1	0	716	1	10.794	486.524	305.631	3.17893	-0.770135	0.637837	0	39.4541	-0.832536	-0.421137	-2.85646	0	0.0730557	0.137542	0.403015	3	10047
My Team	Shanghai	5441	1	1	0	717	1	10.844	485.279	304.119	3.22665	-0.747734	0.663961	-0.00109867	38.9289	-0.826963	-0.398411	-2.6916	0	0.0730557	0.112497	0.419617	3	9915
My Team	Shanghai	5441	1	1	0	718	1	10.869	484.639	303.394	3.24981	-0.735946	0.677005	-0.00164825	38.663	-0.830921	-0.381788	-2.76682	0	0.0730557	0.112497	0.418297	3	9849
My Team	Shanghai	5441	1	1	0	719	1	10.894	484	302.669	3.27296	-0.72393	0.68984	-0.00219733	38.397	-0.834879	-0.365164	-2.84091	0	0.0730557	0.112497	0.416977	3	9783
My Team	Shanghai	5441	1	1	0	720	1	10.919	483.343	301.976	3.29671	-0.71126	0.702897	-0.00209086	38.1263	-0.827657	-0.375414	-2.82458	0	0.0727911	0.111948	0.421341	3	9716.5
My Team	Shanghai	5441	1	1	0	721	1	10.944	482.686	301.284	3.32046	-0.698355	0.71572	-0.0019837	37.8556	-0.820435	-0.385664	-2.80816	0	0.0725265	0.111398	0.425705	3	9650
My Team	Shanghai	5441	1	1	0	722	1	10.969	482.016	300.625	3.34431	-0.685584	0.72795	-0.0031439	37.6237	-0.826364	-0.376839	-2.73557	0	0.0725265	0.111948	0.420191	3	9600.5
My Team	Shanghai	5441	1	1	0	723	1	10.994	481.345	299.967	3.36816	-0.672597	0.739952	-0.00430311	37.3919	-0.832293	-0.368015	-2.65984	0	0.0725265	0.112497	0.414678	3	9551
My Team	Shanghai	5441	1	1	0	724	1	11.019	480.658	299.338	3.39107	-0.659801	0.751385	-0.0045174	37.159	-0.81854	-0.37936	-2.66566	0	0.0725265	0.12123	0.412935	3	9481.5
My Team	Shanghai	5441	1	1	0	725	1	11.044	479.972	298.709	3.41397	-0.646809	0.762596	-0.00473037	36.9262	-0.804785	-0.390705	-2.66962	0	0.0725265	0.129963	0.411192	3	9412
My Team	Shanghai	5441	1	1	0	726	1	11.094	478.579	297.518	3.45727	-0.619953	0.7846	-0.00564592	36.4278	-0.823038	-0.386854	-2.53948	0	0.0725265	0.142285	0.409296	3	9299
My Team	Shanghai	5441	1	1	0	727	1	11.119	477.87	296.953	3.47747	-0.606024	0.795405	-0.00557049	36.2003	-0.819948	-0.385188	-2.57358	0	0.0727911	0.142584	0.409188	3	9235.5
My Team	Shanghai	5441	1	1	0	728	1	11.144	477.16	296.389	3.49767	-0.591906	0.805963	-0.00549333	35.9728	-0.816859	-0.383522	-2.60729	0	0.0730557	0.142882	0.40908	3	9172
My Team	Shanghai	5441	1	1	0	729	1	11.169	476.442	295.856	3.51639	-0.577969	0.816002	-0.00599777	35.7374	-0.811961	-0.379247	-2.56965	0	0.0730557	0.142584	0.405998	3	9120
My Team	Shanghai	5441	1	1	0	730	1	11.194	475.724	295.324	3.53511	-0.56386	0.8258	-0.00650044	35.5019	-0.807062	-0.374972	-2.53174	0	0.0730557	0.142285	0.402916	3	9068
My Team	Shanghai	5441	1	1	0	731	1	11.219	474.997	294.823	3.55226	-0.549552	0.8354	-0.00659298	35.2947	-0.784665	-0.372938	-2.56406	0	0.0727911	0.109009	0.404013	3	9016
My Team	Shanghai	5441	1	1	0	732	1	11.244	474.27	294.322	3.56941	-0.535081	0.844752	-0.00668355	35.0875	-0.762268	-0.370905	-2.59566	0	0.0725265	0.0757324	0.40511	3	8964
My Team	Shanghai	5441	1	1	0	733	1	11.294	472.797	293.384	3.60146	-0.505692	0.862667	-0.00711081	34.7121	-0.714953	-0.372373	-2.49203	0	0.0757081	0.0188636	0.407861	3	8892
My Team	Shanghai	5441	1	1	0	734	1	11.319	472.053	292.945	3.61611	-0.490568	0.87136	-0.00723399	34.5567	-0.691879	-0.370116	-2.53835	0	0.0813407	0.00943178	0.40895	3	8869
My Team	Shanghai	5441	1	1	0	735	1	11.344	471.308	292.507	3.63077	-0.475295	0.879788	-0.00735496	34.4014	-0.668805	-0.367858	-2.5831	0	0.0869734	0	0.410039	3	8846
My Team	Shanghai	5441	1	1	0	736	1	11.394	469.8	291.691	3.65753	-0.444349	0.89581	-0.00772118	34.1336	-0.648513	-0.34664	-2.45582	0	0.0875151	0	0.407883	3	8779
My Team	Shanghai	5441	1	1	0	737	1	11.419	469.038	291.313	3.66941	-0.42894	0.903282	-0.00750866	34.0016	-0.611661	-0.352818	-2.51292	0	0.0913349	0	0.408462	3	8747.5
My Team	Shanghai	5441	1	1	0	738	1	11.444	468.276	290.935	3.68129	-0.413404	0.910489	-0.00729392	33.8695	-0.574808	-0.358995	-2.56912	0	0.0951547	0	0.409041	3	8716
My Team	Shanghai	5441	1	1	0	739	1	11.469	467.506	290.588	3.69238	-0.397382	0.917604	-0.00734083	33.7464	-0.559899	-0.356089	-2.48187	0	0.108106	0	0.412151	3	8696
My Team	Shanghai	5441	1	1	0	740	1	11.494	466.737	290.241	3.70346	-0.381237	0.924436	-0.00738548	33.6233	-0.54499	-0.353183	-2.39306	0	0.121058	0	0.415262	3	8676
My Team	Shanghai	5441	1	1	0	741	1	11.545	465.184	289.605	3.7222	-0.34901	0.937071	-0.00769066	33.4037	-0.506884	-0.337951	-2.49117	0	0.132756	0	0.411715	3	8632
My Team	Shanghai	5441	1	1	0	742	1	11.57	464.402	289.318	3.73047	-0.332626	0.943013	-0.00752396	33.2978	-0.487921	-0.336499	-2.44701	0	0.133053	0	0.414023	3	8606
My Team	Shanghai	5441	1	1	0	743	1	11.595	463.621	289.03	3.73875	-0.316141	0.948668	-0.00735496	33.192	-0.468959	-0.335046	-2.40265	0	0.133349	0	0.416331	3	8580
My Team	Shanghai	5441	1	1	0	744	1	11.645	462.046	288.513	3.75253	-0.28309	0.959044	-0.0077517	32.9912	-0.432509	-0.324796	-2.40791	0	0.150255	0	0.415997	3	8535
My Team	Shanghai	5441	1	1	0	745	1	11.67	461.256	288.285	3.75834	-0.266223	0.963862	-0.00752397	32.897	-0.409553	-0.328216	-2.41876	0	0.16884	0	0.419304	3	8526.5
My Team	Shanghai	5441	1	1	0	746	1	11.695	460.466	288.058	3.76415	-0.249275	0.968383	-0.00729392	32.8028	-0.386596	-0.331635	-2.42941	0	0.187425	0	0.422611	3	8518
My Team	Shanghai	5441	1	1	0	747	1	11.72	459.672	287.859	3.76897	-0.231841	0.972705	-0.00750876	32.7235	-0.382096	-0.322112	-2.4237	0	0.196636	0	0.423765	3	8508.5
My Team	Shanghai	5441	1	1	0	748	1	11.745	458.879	287.661	3.77379	-0.214331	0.976714	-0.00772118	32.6442	-0.377595	-0.312588	-2.41761	0	0.205846	0	0.42492	3	8499
My Team	Shanghai	5441	1	1	0	749	1	11.795	457.281	287.324	3.78148	-0.179266	0.983764	-0.00787378	32.5033	-0.35853	-0.303174	-2.38285	0	0.207242	0	0.424785	3	8464
My Team	Shanghai	5441	1	1	0	750	1	11.82	456.482	287.185	3.78456	-0.161789	0.986788	-0.00793606	32.4338	-0.34239	-0.306948	-2.37638	0	0.207941	0	0.425485	3	8446
My Team	Shanghai	5441	1	1	0	751	1	11.845	455.683	287.046	3.78763	-0.144261	0.989502	-0.00799585	32.3642	-0.32625	-0.310721	-2.36991	0	0.208641	0	0.426185	3	8428
My Team	Shanghai	5441	1	1	0	752	1	11.895	454.082	286.828	3.79164	-0.109256	0.993957	-0.00827052	32.2331	-0.302047	-0.315643	-2.33445	0	0.217132	0	0.427344	3	8399
My Team	Shanghai	5441	1	1	0	753	1	11.92	453.281	286.747	3.79217	-0.09189	0.995711	-0.00854648	32.1756	-0.299092	-0.310813	-2.32227	0	0.22439	0	0.425341	3	8391.5
My Team	Shanghai	5441	1	1	0	754	1	11.945	452.48	286.666	3.7927	-0.0744957	0.997162	-0.00881985	32.1182	-0.296136	-0.305984	-2.30991	0	0.231649	0	0.423339	3	8384
My Team	Shanghai	5441	1	1	0	755	1	11.995	450.88	286.562	3.79085	-0.0394604	0.999176	-0.00851466	32.0136	-0.267933	-0.317519	-2.36067	0	0.245121	0	0.426644	3	8372
My Team	Shanghai	5441	1	1	0	756	1	12.02	450.08	286.539	3.78866	-0.0217784	0.999714	-0.00886701	31.9697	-0.278049	-0.309254	-2.29426	0	0.247411	0	0.425182	3	8366
My Team	Shanghai	5441	1	1	0	757	1	12.045	449.28	286.515	3.78647	-0.00408948	0.999939	-0.00921659	31.9259	-0.288165	-0.300989	-2.22605	0	0.2497	0	0.42372	3	8360
My Team	Shanghai	5441	1	1	0	758	1	12.07	448.483	286.52	3.78234	0.0134455	0.999864	-0.00892804	31.8834	-0.276514	-0.302886	-2.29932	0	0.253567	0	0.423884	3	8353
My Team	Shanghai	5441	1	1	0	759	1	12.095	447.685	286.524	3.77821	0.0309763	0.999481	-0.00863674	31.841	-0.264863	-0.304784	-2.37072	0	0.257434	0	0.424048	3	8346
My Team	Shanghai	5441	1	1	0	760	1	12.145	446.094	286.59	3.7676	0.0666524	0.997711	-0.00845363	31.7665	-0.274968	-0.298682	-2.25024	0	0.262137	0	0.425343	3	8335
My Team	Shanghai	5441	1	1	0	761	1	12.17	445.302	286.651	3.76068	0.0842289	0.996386	-0.00822602	31.731	-0.257532	-0.30694	-2.36975	0	0.266108	0	0.423836	3	8325.5
My Team	Shanghai	5441	1	1	0	762	1	12.195	444.511	286.712	3.75376	0.101779	0.994751	-0.00799585	31.6956	-0.240096	-0.315198	-2.48617	0	0.270079	0	0.42233	3	8316
My Team	Shanghai	5441	1	1	0	763	1	12.245	442.933	286.892	3.73847	0.137944	0.990387	-0.00784326	31.6518	-0.272027	-0.308266	-2.17599	0	0.302364	0	0.361328	3	8334
My Team	Shanghai	5441	1	1	0	764	1	12.27	442.15	287.008	3.72878	0.155027	0.987849	-0.00851594	31.6648	-0.287053	-0.293381	-2.17831	0	0.32892	0	0.338536	3	8358.5
My Team	Shanghai	5441	1	1	0	765	1	12.295	441.367	287.124	3.71909	0.172063	0.985015	-0.00918607	31.6779	-0.302078	-0.278495	-2.17908	0	0.355476	0	0.315744	3	8383
My Team	Shanghai	5441	1	1	0	766	1	12.345	439.805	287.411	3.69664	0.205603	0.978576	-0.00817896	31.7318	-0.265466	-0.295403	-2.3499	0	0.373761	0	0.311559	3	8416
My Team	Shanghai	5441	1	1	0	767	1	12.37	439.03	287.582	3.68468	0.222498	0.974877	-0.00825649	31.7673	-0.279074	-0.274526	-2.23821	0	0.373761	0	0.314515	3	8427
My Team	Shanghai	5441	1	1	0	768	1	12.395	438.254	287.753	3.67272	0.239326	0.970885	-0.00833155	31.8028	-0.292682	-0.253649	-2.12205	0	0.373761	0	0.317471	3	8438
My Team	Shanghai	5441	1	1	0	769	1	12.445	436.704	288.15	3.64562	0.27192	0.962279	-0.00793481	31.874	-0.250358	-0.239326	-2.30698	0	0.373761	0	0.315814	3	8448
My Team	Shanghai	5441	1	1	0	770	1	12.4705	435.939	288.375	3.63185	0.28809	0.957563	-0.00770702	31.9141	-0.221915	-0.246363	-2.29574	0	0.37425	0	0.317227	3	8446.5
My Team	Shanghai	5441	1	1	0	771	1	12.496	435.173	288.6	3.61808	0.304178	0.952574	-0.00747703	31.9541	-0.193472	-0.253401	-2.28439	0	0.37474	0	0.318639	3	8445
My Team	Shanghai	5441	1	1	0	772	1	12.521	434.415	288.853	3.60403	0.319893	0.947409	-0.00778328	31.9922	-0.174845	-0.262358	-2.24784	0	0.37523	0	0.320745	3	8454.5
My Team	Shanghai	5441	1	1	0	773	1	12.546	433.656	289.105	3.58998	0.335521	0.941984	-0.00808741	32.0302	-0.156218	-0.271316	-2.21073	0	0.375721	0	0.32285	3	8464
My Team	Shanghai	5441	1	1	0	774	1	12.596	432.153	289.663	3.56054	0.367351	0.930021	-0.00778222	32.0984	-0.15196	-0.288274	-2.18843	0	0.376703	0	0.330368	3	8495
My Team	Shanghai	5441	1	1	0	775	1	12.621	431.409	289.968	3.54457	0.38337	0.923536	-0.00778338	32.1344	-0.169662	-0.284036	-2.1908	0	0.377195	0	0.330142	3	8509
My Team	Shanghai	5441	1	1	0	776	1	12.646	430.666	290.272	3.52861	0.399274	0.916776	-0.00778222	32.1704	-0.187364	-0.279799	-2.19316	0	0.377687	0	0.329917	3	8523
My Team	Shanghai	5441	1	1	0	777	1	12.671	429.931	290.603	3.51129	0.415206	0.909681	-0.00756974	32.2064	-0.20453	-0.276536	-2.20705	0	0.377687	0	0.327996	3	8534.5
My Team	Shanghai	5441	1	1	0	778	1	12.696	429.196	290.933	3.49398	0.431013	0.90231	-0.00735496	32.2424	-0.221696	-0.273272	-2.22089	0	0.377687	0	0.326075	3	8546
My Team	Shanghai	5441	1	1	0	779	1	12.746	427.747	291.645	3.45714	0.46202	0.886807	-0.00720237	32.3183	-0.244527	-0.272668	-2.2182	0	0.378673	0	0.324043	3	8563
My Team	Shanghai	5441	1	1	0	780	1	12.771	427.033	292.026	3.43758	0.476981	0.878861	-0.00724919	32.3612	-0.248842	-0.271695	-2.21919	0	0.380157	0	0.305707	3	8573
My Team	Shanghai	5441	1	1	0	781	1	12.796	426.319	292.407	3.41802	0.491806	0.870663	-0.00729392	32.4041	-0.253157	-0.270721	-2.22011	0	0.381641	0	0.287371	3	8583
My Team	Shanghai	5441	1	1	0	782	1	12.821	425.616	292.813	3.39766	0.506266	0.862329	-0.00747808	32.4576	-0.249756	-0.268524	-2.19933	0	0.381641	0	0.27046	3	8588.5
My Team	Shanghai	5441	1	1	0	783	1	12.846	424.913	293.22	3.37731	0.520585	0.853755	-0.00766015	32.5111	-0.246355	-0.266327	-2.17812	0	0.381641	0	0.253549	3	8594
My Team	Shanghai	5441	1	1	0	784	1	12.871	424.222	293.651	3.35634	0.533834	0.845527	-0.00828679	32.574	-0.22645	-0.255922	-2.13788	0	0.381641	0	0.247646	3	8598.5
My Team	Shanghai	5441	1	1	0	785	1	12.896	423.53	294.082	3.33538	0.546953	0.837092	-0.0089114	32.637	-0.206545	-0.245517	-2.09747	0	0.381641	0	0.241743	3	8603
My Team	Shanghai	5441	1	1	0	786	1	12.946	422.17	294.99	3.29196	0.570971	0.820887	-0.00958281	32.7646	-0.115341	-0.262115	-2.15244	0	0.381641	0	0.238472	3	8619
My Team	Shanghai	5441	1	1	0	787	1	12.971	421.501	295.467	3.26966	0.582612	0.812653	-0.0103163	32.8293	-0.0884542	-0.26818	-2.08606	0	0.381641	0	0.23929	3	8635
My Team	Shanghai	5441	1	1	0	788	1	12.996	420.833	295.944	3.24737	0.594134	0.804254	-0.0110477	32.894	-0.0615679	-0.274245	-2.01794	0	0.381641	0	0.240108	3	8651
My Team	Shanghai	5441	1	1	0	789	1	13.021	420.176	296.444	3.22387	0.606012	0.795354	-0.0109879	32.9564	-0.0570849	-0.275039	-2.00231	0	0.381641	0	0.24171	3	8673
My Team	Shanghai	5441	1	1	0	790	1	13.046	419.518	296.943	3.20037	0.617756	0.786279	-0.0109256	33.0188	-0.0526019	-0.275834	-1.98654	0	0.381641	0	0.243313	3	8695
My Team	Shanghai	5441	1	1	0	791	1	13.071	418.875	297.463	3.17536	0.629593	0.776831	-0.0110184	33.0839	-0.0620554	-0.268298	-2.00138	0	0.381641	0	0.249521	3	8712
My Team	Shanghai	5441	1	1	0	792	1	13.096	418.232	297.982	3.15035	0.641285	0.767205	-0.0111087	33.149	-0.0715089	-0.260763	-2.01621	0	0.381641	0	0.255728	3	8729
My Team	Shanghai	5441	1	1	0	793	1	13.121	417.603	298.524	3.12426	0.653238	0.757059	-0.0102555	33.2054	-0.0712625	-0.275076	-1.98559	0	0.381641	0	0.266379	3	8748
My Team	Shanghai	5441	1	1	0	794	1	13.146	416.973	299.066	3.09817	0.665029	0.746727	-0.0093997	33.2618	-0.0710162	-0.289389	-1.9547	0	0.381641	0	0.277029	3	8767
My Team	Shanghai	5441	1	1	0	795	1	13.171	416.358	299.628	3.07037	0.67654	0.736302	-0.0100571	33.322	-0.0991437	-0.274033	-1.96592	0	0.377701	0	0.287827	3	8780
My Team	Shanghai	5441	1	1	0	796	1	13.196	415.743	300.191	3.04257	0.687887	0.7257	-0.010712	33.3821	-0.127271	-0.258677	-1.97615	0	0.373761	0	0.298625	3	8793
My Team	Shanghai	5441	1	1	0	797	1	13.221	415.142	300.773	3.01183	0.698507	0.715477	-0.0112015	33.4294	-0.129962	-0.270029	-1.99362	0	0.35349	0	0.30868	3	8793.5
My Team	Shanghai	5441	1	1	0	798	1	13.246	414.542	301.355	2.9811	0.708975	0.7051	-0.0116886	33.4767	-0.132653	-0.281381	-2.01059	0	0.33322	0	0.318735	3	8794
My Team	Shanghai	5441	1	1	0	799	1	13.271	413.958	301.955	2.94749	0.719417	0.694435	-0.0123003	33.5011	-0.12224	-0.310796	-2.09209	0	0.308555	0.000476543	0.328302	3	8780
My Team	Shanghai	5441	1	1	0	800	1	13.296	413.374	302.556	2.91389	0.729698	0.683615	-0.0129093	33.5254	-0.111826	-0.340212	-2.17127	0	0.283891	0.000953085	0.337868	3	8766
My Team	Shanghai	5441	1	1	0	801	1	13.321	412.812	303.173	2.8789	0.741079	0.671258	-0.0126212	33.3528	-0.118335	-0.368055	-2.23304	0	0.25777	0.0846072	0.347424	3	9498.5
My Team	Shanghai	5441	1	1	0	802	1	13.346	412.25	303.791	2.84392	0.752251	0.658711	-0.0123295	33.1803	-0.124844	-0.395898	-2.14993	0	0.231649	0.168261	0.35698	2	10231
My Team	Shanghai	5441	1	1	0	803	1	13.371	411.715	304.417	2.80711	0.763694	0.64537	-0.0148801	32.9504	-0.163	-0.378151	-2.20905	0	0.209537	0.271102	0.366469	2	10369
My Team	Shanghai	5441	1	1	0	804	1	13.396	411.181	305.043	2.77029	0.774895	0.631825	-0.0174261	32.7204	-0.201156	-0.360403	-2.25229	0	0.187425	0.373943	0.375957	2	10507
My Team	Shanghai	5441	1	1	0	805	1	13.421	410.674	305.679	2.73199	0.786334	0.617539	-0.0171238	32.5414	-0.199546	-0.314272	-2.36469	0	0.175392	0.416268	0.385534	2	10476.5
My Team	Shanghai	5441	1	1	0	806	1	13.446	410.168	306.316	2.69369	0.79751	0.603046	-0.0168157	32.3623	-0.197935	-0.268141	-2.47215	0	0.163359	0.458592	0.39511	2	10446
My Team	Shanghai	5441	1	1	0	807	1	13.496	409.213	307.611	2.61641	0.817866	0.575091	-0.0182196	32.06	-0.158604	-0.120581	-2.41807	0	0.150255	0.520019	0.414038	2	10338
My Team	Shanghai	5441	1	1	0	808	1	13.521	408.766	308.269	2.57883	0.827632	0.560983	-0.0167266	31.7953	-0.0511656	-0.141515	-2.56918	0	0.142396	0.540949	0.423474	2	10241.5
My Team	Shanghai	5441	1	1	0	809	1	13.546	408.318	308.927	2.54124	0.837153	0.546709	-0.0152287	31.5303	0.0562736	-0.162448	-2.6847	0	0.134536	0.56188	0.432911	2	10145
My Team	Shanghai	5441	1	1	0	810	1	13.571	407.905	309.591	2.50751	0.846907	0.531431	-0.0171543	31.3271	0.100463	-0.164709	-2.53666	0	0.133646	0.562575	0.442737	2	10078.5
My Team	Shanghai	5441	1	1	0	811	1	13.596	407.492	310.255	2.47378	0.85638	0.515976	-0.0190741	31.1238	0.144652	-0.16697	-2.37495	0	0.132756	0.56327	0.452563	2	10012
My Team	Shanghai	5441	1	1	0	812	1	13.6215	407.108	310.927	2.44116	0.865194	0.501007	-0.0202826	30.9165	0.169323	-0.1978	-2.31981	0	0.132756	0.507954	0.462066	2	9943
My Team	Shanghai	5441	1	1	0	813	1	13.647	406.724	311.598	2.40855	0.873745	0.485885	-0.021485	30.7092	0.193994	-0.22863	-2.26292	0	0.132756	0.452637	0.471568	2	9874
My Team	Shanghai	5441	1	1	0	814	1	13.697	406.016	312.95	2.34422	0.890957	0.453566	-0.0209357	30.3165	0.225943	-0.345123	-2.44256	0	0.132164	0.26819	0.490094	2	9786
My Team	Shanghai	5441	1	1	0	815	1	13.722	405.692	313.63	2.31204	0.899772	0.435768	-0.021764	30.1778	0.174545	-0.342801	-2.3228	0	0.131574	0.202866	0.493735	2	9758.5
My Team	Shanghai	5441	1	1	0	816	1	13.747	405.368	314.31	2.27985	0.908231	0.417798	-0.0225837	30.039	0.123145	-0.340478	-2.18195	0	0.130983	0.137542	0.497377	2	9731
My Team	Shanghai	5441	1	1	0	817	1	13.772	405.071	314.997	2.2461	0.916506	0.39934	-0.0223594	29.9131	0.0844624	-0.324237	-2.25205	0	0.130983	0.108151	0.495656	2	9702.5
My Team	Shanghai	5441	1	1	0	818	1	13.797	404.774	315.684	2.21235	0.924406	0.380718	-0.0221259	29.7871	0.0457793	-0.307996	-2.32064	0	0.130983	0.0787597	0.493936	2	9674
My Team	Shanghai	5441	1	1	0	819	1	13.847	404.238	317.065	2.14299	0.939085	0.342906	-0.0219123	29.5546	0.0216193	-0.260224	-2.51546	0	0.130393	0.0360535	0.487127	2	9601
My Team	Shanghai	5441	1	1	0	820	1	13.872	404	317.763	2.10844	0.945695	0.324231	-0.022115	29.4677	0.0318977	-0.242576	-2.4819	0	0.130393	0.0267671	0.486365	2	9571.5
My Team	Shanghai	5441	1	1	0	821	1	13.897	403.762	318.46	2.07389	0.951933	0.305429	-0.022309	29.3807	0.042176	-0.224927	-2.44586	0	0.130393	0.0174807	0.485604	2	9542
My Team	Shanghai	5441	1	1	0	822	1	13.947	403.346	319.862	2.00647	0.962981	0.268563	-0.0221259	29.1849	0.137551	-0.265478	-2.45822	0	0.130393	0.0119604	0.495656	2	9486
My Team	Shanghai	5441	1	1	0	823	1	13.972	403.168	320.568	1.97357	0.968017	0.24978	-0.0227253	29.1082	0.157561	-0.275076	-2.41851	0	0.130099	0.00598022	0.496689	2	9462.5
My Team	Shanghai	5441	1	1	0	824	1	13.997	402.991	321.273	1.94066	0.972686	0.230903	-0.0233161	29.0315	0.17757	-0.284674	-2.37845	0	0.129805	0	0.497721	2	9439
My Team	Shanghai	5441	1	1	0	825	1	14.047	402.693	322.69	1.87516	0.98114	0.191839	-0.0234993	28.8842	0.165922	-0.276273	-2.25106	0	0.129805	0	0.504968	2	9399
My Team	Shanghai	5441	1	1	0	826	1	14.072	402.573	323.4	1.84177	0.98477	0.172159	-0.0237329	28.8158	0.159308	-0.26437	-2.26686	0	0.129805	0	0.503221	2	9376.5
My Team	Shanghai	5441	1	1	0	827	1	14.097	402.453	324.11	1.80837	0.988006	0.152409	-0.023957	28.7475	0.152694	-0.252467	-2.28258	0	0.129805	0	0.501474	2	9354
My Team	Shanghai	5441	1	1	0	828	1	14.147	402.27	325.532	1.74028	0.993255	0.113498	-0.0233161	28.6159	0.17014	-0.259997	-2.3693	0	0.129805	0	0.494787	2	9311
My Team	Shanghai	5441	1	1	0	829	1	14.197	402.145	326.954	1.67187	0.99704	0.0733665	-0.0224311	28.4825	0.161811	-0.269882	-2.26441	0	0.129805	0	0.50153	2	9274
My Team	Shanghai	5441	1	1	0	830	1	14.222	402.111	327.663	1.6369	0.998305	0.05354	-0.022405	28.4221	0.150338	-0.270626	-2.25404	0	0.129805	0	0.4966	2	9256.5
My Team	Shanghai	5441	1	1	0	831	1	14.247	402.077	328.372	1.60194	0.999176	0.0336924	-0.0223701	28.3616	0.138864	-0.27137	-2.24343	0	0.129805	0	0.49167	2	9239
My Team	Shanghai	5441	1	1	0	832	1	14.297	402.063	329.787	1.52947	0.999756	-0.005768	-0.020539	28.2388	0.154895	-0.303563	-2.50469	0	0.129217	0	0.48369	2	9200
My Team	Shanghai	5441	1	1	0	833	1	14.322	402.085	330.492	1.49254	0.999452	-0.0257628	-0.0200089	28.1824	0.120693	-0.300455	-2.31464	0	0.129217	0	0.484513	2	9187
My Team	Shanghai	5441	1	1	0	834	1	14.347	402.106	331.197	1.4556	0.998749	-0.0457472	-0.0194708	28.1259	0.0864917	-0.297347	-2.11457	0	0.129217	0	0.485337	2	9174
My Team	Shanghai	5441	1	1	0	835	1	14.397	402.201	332.595	1.37745	0.996246	-0.0844752	-0.0180059	28.0177	0.0520376	-0.2892	-2.1582	0	0.125703	0	0.472702	2	9140
My Team	Shanghai	5441	1	1	0	836	1	14.447	402.348	333.983	1.2957	0.992218	-0.123478	-0.014893	27.8992	0.0383355	-0.29794	-2.22073	0	0.126287	0	0.47284	2	9113
My Team	Shanghai	5441	1	1	0	837	1	14.472	402.449	334.671	1.25339	0.989577	-0.143237	-0.0135224	27.8415	0.0312857	-0.299695	-2.26464	0	0.125995	0	0.471622	2	9095
My Team	Shanghai	5441	1	1	0	838	1	14.497	402.549	335.359	1.21107	0.986541	-0.162938	-0.0121464	27.7838	0.0242359	-0.30145	-2.30828	0	0.125703	0	0.470405	2	9077
My Team	Shanghai	5441	1	1	0	839	1	14.547	402.803	336.723	1.12328	0.979339	-0.201819	-0.0101932	27.6822	-0.0326163	-0.271962	-2.13862	0	0.125703	0	0.462253	2	9047
My Team	Shanghai	5441	1	1	0	840	1	14.598	403.106	338.067	1.03227	0.970794	-0.239784	-0.00625629	27.5754	-0.0146827	-0.287272	-2.25755	0	0.12512	0	0.406556	2	9017
My Team	Shanghai	5441	1	1	0	841	1	14.623	403.285	338.731	0.986117	0.965928	-0.258679	-0.00471601	27.5494	-0.0163275	-0.297837	-2.14148	0	0.125411	0	0.358401	2	8997.5
My Team	Shanghai	5441	1	1	0	842	1	14.648	403.463	339.395	0.939964	0.960692	-0.277474	-0.00317392	27.5234	-0.0179722	-0.308402	-2.0238	0	0.125703	0	0.310246	2	8978
My Team	Shanghai	5441	1	1	0	843	1	14.698	403.867	340.708	0.844357	0.950072	-0.31196	-0.00354015	27.5178	-0.0641102	-0.254674	-1.90253	0	0.121058	0	0.221278	2	8948
My Team	Shanghai	5441	1	1	0	844	1	14.748	404.315	342.009	0.746297	0.940764	-0.338969	-0.00222785	27.5493	-0.00798398	-0.256731	-1.5384	0	0.117603	0	0.139538	2	8910
My Team	Shanghai	5441	1	1	0	845	1	14.773	404.555	342.653	0.696211	0.937764	-0.347177	-0.0039523	27.5761	0.0155323	-0.242065	-1.17186	0	0.117603	0	0.103188	2	8904
